226,590,2024-09-30,1352
227,29.99,2025-01-02,1353
228,590,2023-09-25,1355
229,420,2024-06-17,1355
230,410,2024-01-17,1355
231,320,2025-01-06,1355
232,390,2024-01-10,1355
233,390,2025-01-09,1355
234,99,2025-01-06,1359
235,590,2023-09-28,1361
236,390,2024-06-11,1361
237,340,2024-01-11,1361
238,310,2025-01-13,1361
239,,2025-01-08,1363
240,999,2024-12-04,1364
241,600,2024-09-28,1365
242,420,2024-06-14,1365
243,410,2024-01-15,1365
244,320,2025-01-14,1365
245,590,2023-09-24,1365
246,420,2024-06-11,1365
247,410,2024-01-10,1365
248,320,2025-01-06,1365
249,520,2023-09-21,1367
250,400,2024-06-07,1367
251,420,2024-01-10,1367
252,430,2025-01-11,1367
253,29.99,2025-01-06,1370
254,590,2023-09-23,1372
255,420,2024-06-14,1372
256,410,2024-01-11,1372
257,320,2025-01-10,1372
258,390,2024-01-08,1372
259,390,2025-01-11,1372
260,,2025-01-08,1374
261,590,2024-09-26,1374
262,450,2023-09-28,1379
263,390,2024-06-12,1379
264,360,2024-01-08,1379
265,360,2025-01-16,1379
266,450,2023-09-21,1383
267,390,2024-06-13,1383
268,360,2024-01-14,1383
269,,2025-01-08,1383
270,,2025-01-08,1396
271,590,2024-09-26,1396
272,520,2023-09-21,1401
273,400,2024-06-15,1401
274,420,2024-01-17,1401
275,,2025-01-08,1401
276,590,2024-09-25,1402
277,390,2024-01-17,1402
278,390,2025-01-14,1402
279,450,2023-09-28,1406
280,390,2024-06-06,1406
281,360,2024-01-10,1406
282,360,2025-01-09,1406
283,29.99,2025-01-01,1407
284,,2025-01-08,1421
285,4999,2024-11-21,1427
286,590,2023-09-29,1429
287,420,2024-06-15,1429
288,410,2024-01-15,1429
289,320,2025-01-06,1429
290,590,2024-09-21,1436
291,520,2023-09-25,1439
292,400,2024-06-12,1439
293,420,2024-01-08,1439
294,430,2025-01-18,1439
295,590,2024-09-23,1440
296,29.99,2024-12-24,1441
297,99,2024-12-30,1446
298,410,2023-09-27,1446
299,340,2024-06-15,1446
300,390,2024-01-15,1446
301,390,2025-01-18,1446
302,450,2023-09-29,1447
303,390,2024-06-16,1447
304,360,2024-01-12,1447
305,,2025-01-08,1447
306,410,2024-09-25,1447
307,390,2024-06-13,1447
308,360,2024-01-10,1447
309,360,2025-01-14,1447
310,999,2024-10-22,1448
311,4999,2024-11-24,1448
312,29.99,2024-12-28,1451
313,520,2024-09-27,1451
314,999,2024-11-11,1454
315,,2025-01-08,1455
316,,2025-01-08,1456
317,29.99,2024-12-20,1458
318,410,2023-09-24,1458
319,340,2024-06-17,1458
320,390,2024-01-15,1458
321,390,2025-01-13,1458
322,999,2024-11-07,1459
323,,2025-01-08,1460
324,4999,2024-11-20,1460
325,,2025-01-08,1463
326,,2025-01-08,1465
327,999,2024-10-24,1470
328,410,2023-09-29,1471
329,340,2024-06-14,1471
330,390,2024-01-13,1471
331,390,2025-01-18,1471
332,999,2024-12-04,1478
333,29.99,2024-12-31,1479
334,590,2024-09-29,1479
335,420,2024-01-11,1479
336,430,2025-01-09,1479
337,580,2023-09-24,1481
338,420,2024-06-06,1481
339,410,2024-01-06,1481
340,320,2025-01-14,1481
341,520,2024-09-28,1481
342,420,2024-06-17,1481
343,410,2024-01-16,1481
344,320,2025-01-11,1481
345,590,2023-09-30,1483
346,390,2024-06-12,1483
347,340,2024-01-16,1483
348,310,2025-01-09,1483
349,,2025-01-08,1486
350,590,2023-09-27,1490
351,420,2024-06-08,1490
352,410,2024-01-14,1490
353,320,2025-01-09,1490
354,520,2024-09-30,1493
355,999,2024-10-05,1500
356,29.99,2025-01-01,1506
357,,2025-01-08,1508
358,450,2024-09-22,1509
359,29.99,2025-01-04,1511
360,520,2024-09-21,1511
361,999,2024-10-08,1514
362,590,2023-09-25,1518
363,420,2024-06-14,1518
364,410,2024-01-14,1518
365,320,2025-01-07,1518
366,999,2024-12-03,1521
367,410,2023-09-29,1528
368,340,2024-06-06,1528
369,390,2024-01-17,1528
370,390,2025-01-17,1528
371,450,2024-09-26,1529
372,450,2023-09-29,1531
373,390,2024-06-16,1531
374,360,2024-01-16,1531
375,360,2025-01-13,1531
376,,2025-01-08,1534
377,,2025-01-08,1534
378,29.99,2024-12-14,1536
379,,2025-01-08,1537
380,29.99,2024-12-25,1541
381,590,2024-09-30,1545
382,420,2024-01-13,1545
383,430,2025-01-09,1545
384,,2025-01-08,1547
385,999,2024-10-17,1552
386,999,2024-11-02,1562
387,410,2023-09-23,1565
388,340,2024-06-10,1565
389,390,2024-01-07,1565
390,390,2025-01-12,1565
391,590,2023-09-26,1569
392,390,2024-06-18,1569
393,340,2024-01-11,1569
394,310,2025-01-14,1569
395,410,2024-01-12,1569
396,320,2025-01-14,1569
397,450,2024-09-23,1578
398,999,2024-10-20,1583
399,520,2023-09-26,1587
400,400,2024-06-15,1587
401,420,2024-01-11,1587
402,430,2025-01-16,1587
403,590,2023-09-22,1589
404,390,2024-06-09,1589
405,340,2024-01-16,1589
406,310,2025-01-14,1589
407,,2025-01-08,1591
408,999,2024-10-03,1600
409,590,2023-09-28,1601
410,420,2024-06-15,1601
411,410,2024-01-06,1601
412,,2025-01-08,1601
413,999,2024-10-06,1609
414,520,2023-09-23,1611
415,400,2024-06-16,1611
416,420,2024-01-09,1611
417,430,2025-01-16,1611
418,550,2023-09-26,1619
419,390,2024-06-11,1619
420,360,2024-01-07,1619
421,,2025-01-08,1619
422,400,2024-06-18,1619
423,420,2024-01-09,1619
424,430,2025-01-13,1619
425,520,2023-09-23,1619
426,390,2024-06-16,1619
427,360,2024-01-06,1619
428,360,2025-01-13,1619
429,400,2024-06-18,1619
430,420,2024-01-18,1619
431,430,2025-01-16,1619
432,590,2023-09-30,1620
433,390,2024-06-07,1620
434,340,2024-01-14,1620
435,310,2025-01-10,1620
436,,2025-01-08,1622
437,520,2024-09-28,1622
438,29.99,2025-01-07,1625
439,999,2024-11-07,1631
440,410,2023-09-24,1633
441,340,2024-06-07,1633
442,390,2024-01-09,1633
443,390,2025-01-14,1633
444,410,2024-09-29,1637
445,29.99,2024-12-09,1644
446,999,2024-10-08,1644
447,,2025-01-08,1645
448,4999,2024-11-22,1646
449,520,2023-09-27,1647
450,400,2024-06-07,1647
451,420,2024-01-18,1647
452,,2025-01-08,1647
453,999,2024-12-01,1649
454,29.99,2024-12-27,1651
455,600,2023-09-26,1651
456,390,2024-06-17,1651
457,340,2024-01-11,1651
458,310,2025-01-17,1651
459,560,2024-09-22,1651
460,390,2024-06-12,1651
461,340,2024-01-10,1651
462,310,2025-01-07,1651
463,590,2024-09-25,1651
464,390,2024-06-12,1651
465,340,2024-01-09,1651
466,310,2025-01-10,1651
467,4999,2024-11-24,1656
468,450,2023-09-23,1656
469,390,2024-06-13,1656
470,360,2024-01-09,1656
471,360,2025-01-07,1656
472,29.99,2025-01-07,1657
473,999,2024-10-18,1657
474,590,2024-09-30,1659
475,400,2024-06-14,1659
476,420,2024-01-09,1659
477,430,2025-01-14,1659
478,520,2023-09-22,1659
479,400,2024-06-18,1659
480,420,2024-01-11,1659
481,,2025-01-08,1659
482,590,2024-09-24,1660
483,999,2024-10-05,1664
484,490,2023-09-27,1664
485,390,2024-06-06,1664
486,340,2024-01-06,1664
487,310,2025-01-07,1664
488,390,2024-06-08,1664
489,360,2024-01-15,1664
490,360,2025-01-14,1664
491,450,2023-09-21,1664
492,390,2024-06-16,1664
493,340,2024-01-16,1664
494,310,2025-01-13,1664
495,390,2024-06-06,1664
496,360,2024-01-09,1664
497,,2025-01-08,1664
498,410,2024-09-24,1670
499,,2025-01-08,1675
500,29.99,2024-12-27,1676
501,410,2023-09-21,1682
502,340,2024-06-07,1682
503,390,2024-01-08,1682
504,390,2025-01-13,1682
505,590,2024-09-24,1684
506,590,2023-09-27,1686
507,420,2024-06-15,1686
508,410,2024-01-09,1686
509,320,2025-01-11,1686
510,99,2025-01-01,1687
511,520,2024-09-22,1687
512,,2025-01-08,1688
513,29.99,2025-01-01,1695
514,590,2024-09-22,1696
515,,2025-01-08,1697
516,,2025-01-08,1698
517,520,2023-09-28,1699
518,400,2024-06-11,1699
519,420,2024-01-17,1699
520,430,2025-01-18,1699
521,4999,2024-11-22,1700
522,4999,2024-11-20,1704
523,999,2024-10-02,1708
524,,2025-01-08,1710
525,590,2023-09-28,1712
526,390,2024-06-17,1712
527,340,2024-01-17,1712
528,310,2025-01-12,1712
529,590,2024-09-24,1719
530,420,2024-01-10,1719
531,430,2025-01-13,1719
532,450,2024-09-21,1722
533,4999,2024-11-20,1727
534,29.99,2024-12-29,1728
535,520,2024-09-21,1730
536,590,2023-09-22,1739
537,420,2024-06-16,1739
538,410,2024-01-14,1739
539,320,2025-01-16,1739
540,,2025-01-08,1746
541,29.99,2024-12-21,1751
542,450,2024-09-27,1752
543,410,2024-09-27,1753
544,999,2024-10-20,1756
545,410,2024-09-22,1756
546,29.99,2025-01-02,1757
547,,2025-01-08,1758
548,590,2023-09-24,1759
549,420,2024-06-08,1759
550,410,2024-01-06,1759
551,320,2025-01-09,1759
552,520,2024-09-29,1763
553,520,2023-09-29,1764
554,400,2024-06-07,1764
555,420,2024-01-13,1764
556,430,2025-01-09,1764
557,550,2023-09-30,1765
558,390,2024-06-16,1765
559,360,2024-01-13,1765
560,360,2025-01-12,1765
561,520,2024-09-30,1765
562,390,2024-06-11,1765
563,360,2024-01-10,1765
564,360,2025-01-14,1765
565,99,2025-01-07,1766
566,520,2023-09-23,1766
567,410,2024-01-16,1766
568,320,2025-01-13,1766
569,400,2024-06-13,1766
570,420,2024-01-17,1766
571,430,2025-01-13,1766
572,,2025-01-08,1768
573,520,2024-09-27,1769
574,410,2024-09-29,1776
575,360,2024-01-14,1776
576,360,2025-01-18,1776
577,,2025-01-08,1777
578,,2025-01-08,1778
579,,2025-01-08,1778
580,600,2024-09-21,1785
581,590,2024-09-29,1785
582,450,2023-09-26,1786
583,390,2024-06-10,1786
584,360,2024-01-12,1786
585,360,2025-01-15,1786
586,,2025-01-08,1790
587,590,2024-09-26,1791
588,400,2024-06-13,1791
589,420,2024-01-17,1791
590,430,2025-01-16,1791
591,520,2023-09-24,1791
592,400,2024-06-11,1791
593,420,2024-01-12,1791
594,430,2025-01-06,1791
595,999,2024-10-19,1797
596,999,2024-10-07,1801
597,410,2023-09-26,1807
598,340,2024-06-13,1807
599,390,2024-01-09,1807
600,390,2025-01-06,1807
601,999,2024-12-07,1812
602,999,2024-10-02,1812
603,,2025-01-08,1825
604,590,2024-09-23,1827
605,,2025-01-08,1832
606,,2025-01-08,1832
607,999,2024-10-02,1832
608,410,2023-09-22,1833
609,340,2024-06-10,1833
610,390,2024-01-18,1833
611,390,2025-01-11,1833
612,999,2024-10-23,1835
613,,2025-01-08,1838
614,99,2025-01-01,1844
615,,2025-01-08,1845
616,600,2024-09-28,1847
617,590,2024-09-23,1847
618,450,2023-09-28,1853
619,390,2024-06-10,1853
620,360,2024-01-16,1853
621,,2025-01-08,1853
622,590,2023-09-21,1858
623,390,2024-06-18,1858
624,340,2024-01-10,1858
625,310,2025-01-11,1858
626,999,2024-10-06,1865
627,590,2024-09-27,1868
628,999,2024-11-04,1873
629,999,2024-12-03,1876
630,520,2024-09-23,1878
631,,2025-01-08,1880
632,590,2023-09-23,1894
633,390,2024-06-07,1894
634,340,2024-01-18,1894
635,310,2025-01-16,1894
636,999,2024-10-07,1900
637,999,2024-09-29,1901
638,,2025-01-08,1902
639,520,2023-09-28,1907
640,400,2024-06-14,1907
641,420,2024-01-06,1907
642,430,2025-01-10,1907
643,,2025-01-08,1913
644,,2025-01-08,1914
645,590,2024-09-22,1914
646,149,2024-12-26,1915
647,999,2024-12-07,1919
648,520,2023-09-21,1923
649,400,2024-06-12,1923
650,420,2024-01-09,1923
651,430,2025-01-14,1923
652,450,2024-09-27,1925
653,340,2024-06-10,1925
654,390,2024-01-14,1925
655,390,2025-01-10,1925
656,410,2023-09-29,1925
657,340,2024-06-12,1925
658,390,2024-01-17,1925
659,390,2025-01-13,1925
660,999,2024-10-24,1926
661,590,2023-09-29,1926
662,420,2024-06-16,1926
663,410,2024-01-12,1926
664,320,2025-01-14,1926
665,99,2025-01-05,1932
666,590,2024-09-27,1934
667,999,2024-10-02,1936
668,,2025-01-08,1938
669,,2025-01-08,1942
670,,2025-01-08,1943
671,,2025-01-08,1953
672,410,2023-09-26,1955
673,340,2024-06-15,1955
674,390,2024-01-17,1955
675,390,2025-01-10,1955
676,,2025-01-08,1964
677,29.99,2025-01-07,1970
678,590,2024-09-24,1970
679,450,2023-09-23,1975
680,390,2024-06-10,1975
681,360,2024-01-09,1975
682,,2025-01-08,1975
683,,2025-01-08,1982
684,590,2023-09-23,1983
685,390,2024-06-09,1983
686,340,2024-01-10,1983
687,310,2025-01-11,1983
688,410,2024-09-25,1986
689,99,2025-01-06,1987
690,450,2024-09-25,1990
691,590,2023-09-28,1993
692,420,2024-06-10,1993
693,410,2024-01-15,1993
694,320,2025-01-15,1993
695,590,2024-09-27,1995
696,,2025-01-08,1997
697,450,2024-09-29,2011
698,410,2023-09-25,2013
699,340,2024-06-18,2013
700,390,2024-01-14,2013
701,390,2025-01-13,2013
702,520,2023-09-27,2017
703,400,2024-06-08,2017
704,420,2024-01-06,2017
705,430,2025-01-10,2017
706,520,2024-09-22,2021
707,149,2025-01-04,2025
708,590,2023-09-28,2025
709,390,2024-06-13,2025
710,340,2024-01-13,2025
711,310,2025-01-16,2025
712,590,2023-09-28,2026
713,390,2024-06-16,2026
714,340,2024-01-15,2026
715,310,2025-01-09,2026
716,999,2024-10-07,2028
717,410,2023-09-21,2030
718,340,2024-06-09,2030
719,390,2024-01-16,2030
720,390,2025-01-17,2030
721,,2025-01-08,2039
722,999,2024-09-30,2043
723,,2025-01-08,2044
724,999,2024-10-20,2044
725,520,2024-09-22,2053
726,,2025-01-08,2054
727,,2025-01-08,2054
728,520,2023-09-27,2054
729,400,2024-06-14,2054
730,420,2024-01-14,2054
731,430,2025-01-18,2054
732,410,2024-09-30,2056
733,590,2023-09-23,2057
734,420,2024-06-15,2057
735,410,2024-01-09,2057
736,320,2025-01-15,2057
737,149,2024-12-28,2062
738,999,2024-11-04,2062
739,410,2023-09-22,2069
740,340,2024-06-06,2069
741,390,2024-01-13,2069
742,,2025-01-08,2069
743,410,2024-09-24,2071
744,,2025-01-08,2072
745,410,2024-09-26,2074
746,999,2024-11-11,2076
747,590,2023-09-25,2078
748,420,2024-06-18,2078
749,410,2024-01-07,2078
750,320,2025-01-09,2078
751,520,2024-09-22,2080
752,590,2024-09-22,2084
753,,2025-01-08,2085
754,520,2023-09-29,2085
755,400,2024-06-10,2085
756,420,2024-01-16,2085
757,430,2025-01-10,2085
758,4999,2024-11-24,2086
759,999,2024-11-04,2086
760,590,2023-09-26,2086
761,420,2024-06-17,2086
762,410,2024-01-14,2086
763,320,2025-01-12,2086
764,4999,2024-11-25,2087
765,29.99,2024-12-30,2092
766,520,2023-09-24,2101
767,400,2024-06-11,2101
768,420,2024-01-13,2101
769,430,2025-01-15,2101
770,590,2023-09-24,2115
771,420,2024-06-13,2115
772,410,2024-01-17,2115
773,320,2025-01-15,2115
774,149,2025-01-06,2118
775,590,2024-09-28,2118
776,590,2024-09-29,2123
777,450,2024-09-21,2128
778,590,2024-09-24,2133
779,520,2024-09-28,2136
780,,2025-01-08,2138
781,29.99,2025-01-03,2141
782,450,2023-09-23,2142
783,390,2024-06-13,2142
784,360,2024-01-15,2142
785,,2025-01-08,2142
786,390,2024-01-09,2142
787,390,2025-01-14,2142
788,999,2024-10-05,2144
789,,2025-01-08,2146
790,999,2024-12-05,2152
791,450,2023-09-29,2158
792,390,2024-06-15,2158
793,360,2024-01-18,2158
794,360,2025-01-12,2158
795,450,2023-09-25,2160
796,390,2024-06-13,2160
797,360,2024-01-18,2160
798,360,2025-01-07,2160
799,29.99,2024-12-29,2162
800,,2025-01-08,2166
801,590,2023-09-24,2167
802,420,2024-06-14,2167
803,410,2024-01-09,2167
804,320,2025-01-11,2167
805,,2025-01-08,2171
806,999,2024-10-24,2182
807,410,2023-09-30,2184
808,340,2024-06-16,2184
809,390,2024-01-08,2184
810,390,2025-01-15,2184
811,410,2024-09-26,2188
812,590,2023-09-23,2190
813,420,2024-06-10,2190
814,410,2024-01-11,2190
815,320,2025-01-11,2190
816,410,2023-09-28,2193
817,410,2024-01-10,2193
818,320,2025-01-10,2193
819,340,2024-06-18,2193
820,390,2024-01-11,2193
821,390,2025-01-11,2193
822,,2025-01-08,2199
823,29.99,2024-12-29,2199
824,999,2024-11-04,2203
825,450,2024-09-22,2204
826,450,2024-09-23,2207
827,590,2024-09-28,2210
828,999,2024-10-08,2212
829,,2025-01-08,2214
830,590,2024-09-23,2214
831,420,2024-01-16,2214
832,430,2025-01-16,2214
833,4999,2024-11-21,2216
834,,2025-01-08,2224
835,410,2024-09-21,2225
836,410,2024-09-25,2226
837,999,2024-11-07,2232
838,,2025-01-08,2242
839,,2025-01-08,2242
840,520,2023-09-27,2248
841,400,2024-06-12,2248
842,420,2024-01-10,2248
843,,2025-01-08,2248
844,4999,2024-11-19,2253
845,520,2023-09-22,2255
846,400,2024-06-13,2255
847,420,2024-01-10,2255
848,430,2025-01-18,2255
849,29.99,2025-01-02,2258
850,410,2023-09-29,2258
851,340,2024-06-14,2258
852,390,2024-01-12,2258
853,390,2025-01-09,2258
854,999,2024-12-08,2261
855,590,2023-09-30,2262
856,390,2024-06-17,2262
857,340,2024-01-17,2262
858,310,2025-01-14,2262
859,590,2024-09-28,2264
860,29.99,2025-01-03,2271
861,510,2023-09-23,2273
862,340,2024-06-15,2273
863,390,2024-01-09,2273
864,390,2025-01-15,2273
865,520,2024-09-21,2273
866,340,2024-06-10,2273
867,390,2024-01-07,2273
868,390,2025-01-11,2273
869,520,2024-09-21,2284
870,590,2024-09-26,2286
871,99,2025-01-03,2288
872,590,2023-09-21,2291
873,420,2024-06-13,2291
874,410,2024-01-12,2291
875,,2025-01-08,2291
876,590,2023-09-23,2295
877,390,2024-06-12,2295
878,340,2024-01-07,2295
879,310,2025-01-14,2295
880,29.99,2024-12-24,2296
881,590,2023-09-23,2304
882,390,2024-06-16,2304
883,340,2024-01-11,2304
884,310,2025-01-14,2304
885,,2025-01-08,2307
886,999,2024-10-03,2311
887,410,2024-09-29,2311
888,520,2024-09-27,2317
889,999,2024-12-07,2318
890,590,2024-09-29,2325
891,,2025-01-08,2328
892,410,2023-09-25,2332
893,340,2024-06-07,2332
894,390,2024-01-07,2332
895,390,2025-01-15,2332
896,999,2024-10-25,2334
897,999,2024-12-07,2337
898,450,2023-09-26,2339
899,390,2024-06-13,2339
900,360,2024-01-17,2339
901,360,2025-01-16,2339
902,149,2024-12-25,2341
903,410,2024-09-21,2345
904,450,2023-09-29,2350
905,390,2024-06-15,2350
906,360,2024-01-10,2350
907,,2025-01-08,2350
908,410,2023-09-25,2355
909,410,2024-01-17,2355
910,,2025-01-08,2355
911,340,2024-06-14,2355
912,390,2024-01-06,2355
913,390,2025-01-07,2355
914,,2025-01-08,2357
915,,2025-01-08,2357
916,520,2024-09-21,2357
917,999,2024-10-01,2358
918,590,2024-09-25,2359
919,999,2024-12-03,2374
920,999,2024-11-09,2375
921,999,2024-11-10,2377
922,,2025-01-08,2378
923,410,2024-09-25,2379
924,,2025-01-08,2382
925,590,2023-09-24,2390
926,390,2024-06-10,2390
927,340,2024-01-16,2390
928,310,2025-01-15,2390
929,520,2024-09-21,2393
930,29.99,2024-12-11,2394
931,520,2023-09-23,2396
932,400,2024-06-12,2396
933,420,2024-01-15,2396
934,430,2025-01-18,2396
935,29.99,2024-12-30,2399
936,450,2024-09-30,2401
937,29.99,2025-01-06,2404
938,590,2023-09-25,2405
939,420,2024-06-06,2405
940,410,2024-01-07,2405
941,320,2025-01-06,2405
942,520,2023-09-23,2407
943,400,2024-06-06,2407
944,420,2024-01-14,2407
945,430,2025-01-11,2407
946,,2025-01-08,2410
947,29.99,2024-12-28,2413
948,410,2023-09-21,2415
949,340,2024-06-17,2415
950,390,2024-01-13,2415
951,390,2025-01-09,2415
952,149,2024-12-30,2426
953,999,2024-11-06,2426
954,,2025-01-08,2427
955,999,2024-10-06,2428
956,,2025-01-08,2435
957,29.99,2024-12-30,2438
958,999,2024-12-07,2438
959,520,2023-09-27,2439
960,400,2024-06-14,2439
961,420,2024-01-08,2439
962,430,2025-01-07,2439
963,,2025-01-08,2445
964,999,2024-10-03,2447
965,,2025-01-08,2448
966,590,2024-09-26,2451
967,390,2024-01-18,2451
968,390,2025-01-11,2451
969,,2025-01-08,2452
970,,2025-01-08,2453
971,590,2023-09-22,2453
972,390,2024-06-17,2453
973,340,2024-01-12,2453
974,310,2025-01-12,2453
975,580,2023-09-23,2454
976,420,2024-06-07,2454
977,410,2024-01-07,2454
978,320,2025-01-11,2454
979,520,2024-09-27,2454
980,420,2024-06-12,2454
981,410,2024-01-11,2454
982,,2025-01-08,2454
983,99,2025-01-04,2458
984,29.99,2024-12-22,2458
985,,2025-01-08,2459
986,550,2023-09-27,2463
987,390,2024-06-07,2463
988,360,2024-01-10,2463
989,360,2025-01-18,2463
990,400,2024-06-17,2463
991,420,2024-01-12,2463
992,430,2025-01-11,2463
993,510,2024-09-23,2463
994,390,2024-06-07,2463
995,360,2024-01-13,2463
996,,2025-01-08,2463
997,400,2024-06-14,2463
998,420,2024-01-16,2463
999,430,2025-01-17,2463
1000,520,2023-09-26,2463
